year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2017,Shelby,black,NA,0.13,NA,8,10,20,Black,FALSE,TRUE,FALSE,TRUE,1,8,10,20,8,10,20,0.08,0.1,20,Early Period (2017-2019): Basic Racial Data
2017,Shelby,hispanic,NA,0.44,NA,8,10,20,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,10,20,8,10,20,0.08,0.1,20,Early Period (2017-2019): Basic Racial Data
2017,Shelby,white,NA,0.06,NA,8,10,20,White,FALSE,TRUE,FALSE,TRUE,1,8,10,20,8,10,20,0.08,0.1,20,Early Period (2017-2019): Basic Racial Data
2017,Sumter,black,NA,0.7,NA,11,44,33,Black,FALSE,TRUE,FALSE,TRUE,1,11,44,33,11,44,33,0.11,0.44,33,Early Period (2017-2019): Basic Racial Data
2017,Talladega,black,NA,0.53,NA,12,31,44,Black,FALSE,TRUE,FALSE,TRUE,1,12,31,44,12,31,44,0.12,0.31,44,Early Period (2017-2019): Basic Racial Data
2017,Talladega,hispanic,NA,0.51,NA,12,31,44,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,31,44,12,31,44,0.12,0.31,44,Early Period (2017-2019): Basic Racial Data
2017,Talladega,white,NA,0.25,NA,12,31,44,White,FALSE,TRUE,FALSE,TRUE,1,12,31,44,12,31,44,0.12,0.31,44,Early Period (2017-2019): Basic Racial Data
2017,Tallapoosa,black,NA,0.63,NA,14,35,55,Black,FALSE,TRUE,FALSE,TRUE,1,14,35,55,14,35,55,0.14,0.35,55,Early Period (2017-2019): Basic Racial Data
2017,Tallapoosa,hispanic,NA,0.9,NA,14,35,55,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,35,55,14,35,55,0.14,0.35,55,Early Period (2017-2019): Basic Racial Data
2017,Tallapoosa,white,NA,0.23,NA,14,35,55,White,FALSE,TRUE,FALSE,TRUE,1,14,35,55,14,35,55,0.14,0.35,55,Early Period (2017-2019): Basic Racial Data
2017,Tuscaloosa,black,NA,0.45,NA,11,25,28,Black,FALSE,TRUE,FALSE,TRUE,1,11,25,28,11,25,28,0.11,0.25,28,Early Period (2017-2019): Basic Racial Data
2017,Tuscaloosa,hispanic,NA,0.36,NA,11,25,28,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,25,28,11,25,28,0.11,0.25,28,Early Period (2017-2019): Basic Racial Data
2017,Tuscaloosa,white,NA,0.11,NA,11,25,28,White,FALSE,TRUE,FALSE,TRUE,1,11,25,28,11,25,28,0.11,0.25,28,Early Period (2017-2019): Basic Racial Data
2017,Walker,black,NA,0.5,NA,10,31,55,Black,FALSE,TRUE,FALSE,TRUE,1,10,31,55,10,31,55,0.1,0.31,55,Early Period (2017-2019): Basic Racial Data
2017,Walker,hispanic,NA,0.58,NA,10,31,55,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,31,55,10,31,55,0.1,0.31,55,Early Period (2017-2019): Basic Racial Data
2017,Walker,white,NA,0.28,NA,10,31,55,White,FALSE,TRUE,FALSE,TRUE,1,10,31,55,10,31,55,0.1,0.31,55,Early Period (2017-2019): Basic Racial Data
2017,Washington,black,NA,0.2,NA,10,32,39,Black,FALSE,TRUE,FALSE,TRUE,1,10,32,39,10,32,39,0.1,0.32,39,Early Period (2017-2019): Basic Racial Data
2017,Washington,white,NA,0.3,NA,10,32,39,White,FALSE,TRUE,FALSE,TRUE,1,10,32,39,10,32,39,0.1,0.32,39,Early Period (2017-2019): Basic Racial Data
2017,Wilcox,black,NA,0.6,NA,14,49,47,Black,FALSE,TRUE,FALSE,TRUE,1,14,49,47,14,49,47,0.14,0.49,47,Early Period (2017-2019): Basic Racial Data
2017,Wilcox,white,NA,0.12,NA,14,49,47,White,FALSE,TRUE,FALSE,TRUE,1,14,49,47,14,49,47,0.14,0.49,47,Early Period (2017-2019): Basic Racial Data
2017,Winston,hispanic,NA,0.38,NA,10,29,48,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,29,48,10,29,48,0.1,0.29,48,Early Period (2017-2019): Basic Racial Data
2017,Winston,white,NA,0.35,NA,10,29,48,White,FALSE,TRUE,FALSE,TRUE,1,10,29,48,10,29,48,0.1,0.29,48,Early Period (2017-2019): Basic Racial Data
2018,Autauga,black,0.13,0.28,32,9,19,28,Black,TRUE,TRUE,TRUE,TRUE,3,9,19,28,9,19,28,0.09,0.19,28,Early Period (2017-2019): Basic Racial Data
2018,Autauga,hispanic,NA,0.17,38,9,19,28,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,19,28,9,19,28,0.09,0.19,28,Early Period (2017-2019): Basic Racial Data
2018,Autauga,white,0.07,0.14,27,9,19,28,White,TRUE,TRUE,TRUE,TRUE,3,9,19,28,9,19,28,0.09,0.19,28,Early Period (2017-2019): Basic Racial Data
2018,Baldwin,black,0.14,0.41,39,8,18,32,Black,TRUE,TRUE,TRUE,TRUE,3,8,18,32,8,18,32,0.08,0.18,32,Early Period (2017-2019): Basic Racial Data
2018,Baldwin,hispanic,0.05,0.1,58,8,18,32,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,18,32,8,18,32,0.08,0.18,32,Early Period (2017-2019): Basic Racial Data
2018,Baldwin,white,0.08,0.15,29,8,18,32,White,TRUE,TRUE,TRUE,TRUE,3,8,18,32,8,18,32,0.08,0.18,32,Early Period (2017-2019): Basic Racial Data
2018,Barbour,black,0.16,0.66,51,12,40,50,Black,TRUE,TRUE,TRUE,TRUE,3,12,40,50,12,40,50,0.12,0.4,50,Early Period (2017-2019): Basic Racial Data
2018,Barbour,hispanic,0.05,0.65,82,12,40,50,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,40,50,12,40,50,0.12,0.4,50,Early Period (2017-2019): Basic Racial Data
2018,Barbour,white,0.08,0.11,45,12,40,50,White,TRUE,TRUE,TRUE,TRUE,3,12,40,50,12,40,50,0.12,0.4,50,Early Period (2017-2019): Basic Racial Data
2018,Bibb,black,0.19,0.48,35,11,28,47,Black,TRUE,TRUE,TRUE,TRUE,3,11,28,47,11,28,47,0.11,0.28,47,Early Period (2017-2019): Basic Racial Data
2018,Bibb,white,0.09,0.2,51,11,28,47,White,TRUE,TRUE,TRUE,TRUE,3,11,28,47,11,28,47,0.11,0.28,47,Early Period (2017-2019): Basic Racial Data
2018,Blount,black,0.14,0.15,47,8,19,40,Black,TRUE,TRUE,TRUE,TRUE,3,8,19,40,8,19,40,0.08,0.19,40,Early Period (2017-2019): Basic Racial Data
2018,Blount,hispanic,0.07,0.57,37,8,19,40,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,19,40,8,19,40,0.08,0.19,40,Early Period (2017-2019): Basic Racial Data
2018,Blount,white,0.08,0.21,40,8,19,40,White,TRUE,TRUE,TRUE,TRUE,3,8,19,40,8,19,40,0.08,0.19,40,Early Period (2017-2019): Basic Racial Data
2018,Bullock,black,0.17,NA,66,15,46,66,Black,TRUE,FALSE,TRUE,TRUE,2,15,46,66,15,46,66,0.15,0.46,66,Early Period (2017-2019): Basic Racial Data
2018,Bullock,hispanic,0.07,NA,113,15,46,66,Hispanic,TRUE,FALSE,TRUE,TRUE,2,15,46,66,15,46,66,0.15,0.46,66,Early Period (2017-2019): Basic Racial Data
2018,Bullock,white,NA,NA,42,15,46,66,White,FALSE,FALSE,TRUE,TRUE,1,15,46,66,15,46,66,0.15,0.46,66,Early Period (2017-2019): Basic Racial Data
2018,Butler,black,0.13,0.54,41,12,37,43,Black,TRUE,TRUE,TRUE,TRUE,3,12,37,43,12,37,43,0.12,0.37,43,Early Period (2017-2019): Basic Racial Data
2018,Butler,white,0.1,0.21,47,12,37,43,White,TRUE,TRUE,TRUE,TRUE,3,12,37,43,12,37,43,0.12,0.37,43,Early Period (2017-2019): Basic Racial Data
2018,Calhoun,black,0.13,0.6,44,9,26,40,Black,TRUE,TRUE,TRUE,TRUE,3,9,26,40,9,26,40,0.09,0.26,40,Early Period (2017-2019): Basic Racial Data
2018,Calhoun,hispanic,0.05,0.3,40,9,26,40,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,26,40,9,26,40,0.09,0.26,40,Early Period (2017-2019): Basic Racial Data
2018,Calhoun,white,0.07,0.18,38,9,26,40,White,TRUE,TRUE,TRUE,TRUE,3,9,26,40,9,26,40,0.09,0.26,40,Early Period (2017-2019): Basic Racial Data
2018,Chambers,black,0.17,0.47,56,12,33,55,Black,TRUE,TRUE,TRUE,TRUE,3,12,33,55,12,33,55,0.12,0.33,55,Early Period (2017-2019): Basic Racial Data
2018,Chambers,white,0.08,0.18,56,12,33,55,White,TRUE,TRUE,TRUE,TRUE,3,12,33,55,12,33,55,0.12,0.33,55,Early Period (2017-2019): Basic Racial Data
2018,Cherokee,black,0.15,0.38,NA,9,28,45,Black,TRUE,TRUE,FALSE,TRUE,2,9,28,45,9,28,45,0.09,0.28,45,Early Period (2017-2019): Basic Racial Data
2018,Cherokee,white,0.08,0.21,NA,9,28,45,White,TRUE,TRUE,FALSE,TRUE,2,9,28,45,9,28,45,0.09,0.28,45,Early Period (2017-2019): Basic Racial Data
2018,Chilton,black,0.17,0.5,42,9,26,51,Black,TRUE,TRUE,TRUE,TRUE,3,9,26,51,9,26,51,0.09,0.26,51,Early Period (2017-2019): Basic Racial Data
2018,Chilton,hispanic,0.06,0.57,65,9,26,51,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,26,51,9,26,51,0.09,0.26,51,Early Period (2017-2019): Basic Racial Data
2018,Chilton,white,0.08,0.25,52,9,26,51,White,TRUE,TRUE,TRUE,TRUE,3,9,26,51,9,26,51,0.09,0.26,51,Early Period (2017-2019): Basic Racial Data
2018,Choctaw,black,0.15,0.45,36,11,33,34,Black,TRUE,TRUE,TRUE,TRUE,3,11,33,34,11,33,34,0.11,0.33,34,Early Period (2017-2019): Basic Racial Data
2018,Choctaw,white,0.08,0.17,30,11,33,34,White,TRUE,TRUE,TRUE,TRUE,3,11,33,34,11,33,34,0.11,0.33,34,Early Period (2017-2019): Basic Racial Data
2018,Clarke,black,0.17,0.39,43,13,39,41,Black,TRUE,TRUE,TRUE,TRUE,3,13,39,41,13,39,41,0.13,0.39,41,Early Period (2017-2019): Basic Racial Data
2018,Clarke,white,0.09,0.17,38,13,39,41,White,TRUE,TRUE,TRUE,TRUE,3,13,39,41,13,39,41,0.13,0.39,41,Early Period (2017-2019): Basic Racial Data
2018,Clay,black,0.2,0.34,40,10,28,43,Black,TRUE,TRUE,TRUE,TRUE,3,10,28,43,10,28,43,0.1,0.28,43,Early Period (2017-2019): Basic Racial Data
2018,Clay,hispanic,NA,0.36,NA,10,28,43,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,28,43,10,28,43,0.1,0.28,43,Early Period (2017-2019): Basic Racial Data
2018,Clay,white,0.08,0.16,42,10,28,43,White,TRUE,TRUE,TRUE,TRUE,3,10,28,43,10,28,43,0.1,0.28,43,Early Period (2017-2019): Basic Racial Data
2018,Cleburne,hispanic,NA,0.9,NA,9,25,45,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,25,45,9,25,45,0.09,0.25,45,Early Period (2017-2019): Basic Racial Data
2018,Cleburne,white,NA,0.24,NA,9,25,45,White,FALSE,TRUE,FALSE,TRUE,1,9,25,45,9,25,45,0.09,0.25,45,Early Period (2017-2019): Basic Racial Data
2018,Coffee,black,0.16,0.39,37,9,21,31,Black,TRUE,TRUE,TRUE,TRUE,3,9,21,31,9,21,31,0.09,0.21,31,Early Period (2017-2019): Basic Racial Data
2018,Coffee,hispanic,0.08,0.37,73,9,21,31,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,21,31,9,21,31,0.09,0.21,31,Early Period (2017-2019): Basic Racial Data
2018,Coffee,white,0.06,0.19,25,9,21,31,White,TRUE,TRUE,TRUE,TRUE,3,9,21,31,9,21,31,0.09,0.21,31,Early Period (2017-2019): Basic Racial Data
2018,Colbert,black,0.14,0.35,35,10,25,39,Black,TRUE,TRUE,TRUE,TRUE,3,10,25,39,10,25,39,0.1,0.25,39,Early Period (2017-2019): Basic Racial Data
2018,Colbert,hispanic,0.08,0.08,32,10,25,39,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,25,39,10,25,39,0.1,0.25,39,Early Period (2017-2019): Basic Racial Data
2018,Colbert,white,0.1,0.21,41,10,25,39,White,TRUE,TRUE,TRUE,TRUE,3,10,25,39,10,25,39,0.1,0.25,39,Early Period (2017-2019): Basic Racial Data
2018,Conecuh,black,0.17,0.7,50,13,44,46,Black,TRUE,TRUE,TRUE,TRUE,3,13,44,46,13,44,46,0.13,0.44,46,Early Period (2017-2019): Basic Racial Data
2018,Conecuh,white,0.1,0.22,40,13,44,46,White,TRUE,TRUE,TRUE,TRUE,3,13,44,46,13,44,46,0.13,0.44,46,Early Period (2017-2019): Basic Racial Data
2018,Coosa,black,0.2,0.44,46,13,29,44,Black,TRUE,TRUE,TRUE,TRUE,3,13,29,44,13,29,44,0.13,0.29,44,Early Period (2017-2019): Basic Racial Data
2018,Coosa,white,0.1,0.12,44,13,29,44,White,TRUE,TRUE,TRUE,TRUE,3,13,29,44,13,29,44,0.13,0.29,44,Early Period (2017-2019): Basic Racial Data
2018,Covington,black,0.15,0.54,48,10,28,56,Black,TRUE,TRUE,TRUE,TRUE,3,10,28,56,10,28,56,0.1,0.28,56,Early Period (2017-2019): Basic Racial Data
2018,Covington,hispanic,NA,0.17,NA,10,28,56,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,28,56,10,28,56,0.1,0.28,56,Early Period (2017-2019): Basic Racial Data
2018,Covington,white,0.09,0.25,59,10,28,56,White,TRUE,TRUE,TRUE,TRUE,3,10,28,56,10,28,56,0.1,0.28,56,Early Period (2017-2019): Basic Racial Data
2018,Crenshaw,black,0.14,0.28,32,9,29,49,Black,TRUE,TRUE,TRUE,TRUE,3,9,29,49,9,29,49,0.09,0.29,49,Early Period (2017-2019): Basic Racial Data
2018,Crenshaw,hispanic,NA,NA,154,9,29,49,Hispanic,FALSE,FALSE,TRUE,TRUE,1,9,29,49,9,29,49,0.09,0.29,49,Early Period (2017-2019): Basic Racial Data
2018,Crenshaw,white,0.08,0.2,56,9,29,49,White,TRUE,TRUE,TRUE,TRUE,3,9,29,49,9,29,49,0.09,0.29,49,Early Period (2017-2019): Basic Racial Data
2018,Cullman,black,NA,0.34,28,8,21,47,Black,FALSE,TRUE,TRUE,TRUE,2,8,21,47,8,21,47,0.08,0.21,47,Early Period (2017-2019): Basic Racial Data
2018,Cullman,hispanic,0.07,0.5,53,8,21,47,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,21,47,8,21,47,0.08,0.21,47,Early Period (2017-2019): Basic Racial Data
2018,Cullman,white,0.08,0.19,47,8,21,47,White,TRUE,TRUE,TRUE,TRUE,3,8,21,47,8,21,47,0.08,0.21,47,Early Period (2017-2019): Basic Racial Data
2018,Dale,black,0.14,0.61,36,8,30,36,Black,TRUE,TRUE,TRUE,TRUE,3,8,30,36,8,30,36,0.08,0.3,36,Early Period (2017-2019): Basic Racial Data
2018,Dale,hispanic,0.09,0.32,28,8,30,36,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,30,36,8,30,36,0.08,0.3,36,Early Period (2017-2019): Basic Racial Data
2018,Dale,white,0.06,0.19,38,8,30,36,White,TRUE,TRUE,TRUE,TRUE,3,8,30,36,8,30,36,0.08,0.3,36,Early Period (2017-2019): Basic Racial Data
2018,Dallas,black,0.14,0.62,53,13,58,49,Black,TRUE,TRUE,TRUE,TRUE,3,13,58,49,13,58,49,0.13,0.58,49,Early Period (2017-2019): Basic Racial Data
2018,Dallas,white,0.09,0.31,32,13,58,49,White,TRUE,TRUE,TRUE,TRUE,3,13,58,49,13,58,49,0.13,0.58,49,Early Period (2017-2019): Basic Racial Data
2018,DeKalb,black,NA,0.13,45,9,31,47,Black,FALSE,TRUE,TRUE,TRUE,2,9,31,47,9,31,47,0.09,0.31,47,Early Period (2017-2019): Basic Racial Data
2018,DeKalb,hispanic,0.08,0.49,57,9,31,47,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,31,47,9,31,47,0.09,0.31,47,Early Period (2017-2019): Basic Racial Data
2018,DeKalb,white,0.09,0.2,45,9,31,47,White,TRUE,TRUE,TRUE,TRUE,3,9,31,47,9,31,47,0.09,0.31,47,Early Period (2017-2019): Basic Racial Data
2018,Elmore,black,0.16,0.38,39,9,20,33,Black,TRUE,TRUE,TRUE,TRUE,3,9,20,33,9,20,33,0.09,0.2,33,Early Period (2017-2019): Basic Racial Data
2018,Elmore,hispanic,0.09,0.31,32,9,20,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,20,33,9,20,33,0.09,0.2,33,Early Period (2017-2019): Basic Racial Data
2018,Elmore,white,0.07,0.17,31,9,20,33,White,TRUE,TRUE,TRUE,TRUE,3,9,20,33,9,20,33,0.09,0.2,33,Early Period (2017-2019): Basic Racial Data
2018,Escambia,black,0.15,0.5,55,10,31,54,Black,TRUE,TRUE,TRUE,TRUE,3,10,31,54,10,31,54,0.1,0.31,54,Early Period (2017-2019): Basic Racial Data
2018,Escambia,hispanic,NA,0.12,NA,10,31,54,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,31,54,10,31,54,0.1,0.31,54,Early Period (2017-2019): Basic Racial Data
2018,Escambia,white,0.07,0.23,52,10,31,54,White,TRUE,TRUE,TRUE,TRUE,3,10,31,54,10,31,54,0.1,0.31,54,Early Period (2017-2019): Basic Racial Data
2018,Etowah,black,0.12,0.47,46,8,27,44,Black,TRUE,TRUE,TRUE,TRUE,3,8,27,44,8,27,44,0.08,0.27,44,Early Period (2017-2019): Basic Racial Data
2018,Etowah,hispanic,0.06,0.48,69,8,27,44,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,27,44,8,27,44,0.08,0.27,44,Early Period (2017-2019): Basic Racial Data
2018,Etowah,white,0.08,0.22,42,8,27,44,White,TRUE,TRUE,TRUE,TRUE,3,8,27,44,8,27,44,0.08,0.27,44,Early Period (2017-2019): Basic Racial Data
2018,Fayette,black,0.2,0.49,43,10,29,44,Black,TRUE,TRUE,TRUE,TRUE,3,10,29,44,10,29,44,0.1,0.29,44,Early Period (2017-2019): Basic Racial Data
2018,Fayette,white,0.08,0.19,46,10,29,44,White,TRUE,TRUE,TRUE,TRUE,3,10,29,44,10,29,44,0.1,0.29,44,Early Period (2017-2019): Basic Racial Data
2018,Franklin,black,0.15,0.2,30,9,29,49,Black,TRUE,TRUE,TRUE,TRUE,3,9,29,49,9,29,49,0.09,0.29,49,Early Period (2017-2019): Basic Racial Data
2018,Franklin,hispanic,0.07,0.53,69,9,29,49,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,29,49,9,29,49,0.09,0.29,49,Early Period (2017-2019): Basic Racial Data
2018,Franklin,white,0.1,0.32,45,9,29,49,White,TRUE,TRUE,TRUE,TRUE,3,9,29,49,9,29,49,0.09,0.29,49,Early Period (2017-2019): Basic Racial Data
2018,Geneva,black,0.17,0.58,45,8,31,50,Black,TRUE,TRUE,TRUE,TRUE,3,8,31,50,8,31,50,0.08,0.31,50,Early Period (2017-2019): Basic Racial Data
2018,Geneva,hispanic,NA,0.56,39,8,31,50,Hispanic,FALSE,TRUE,TRUE,TRUE,2,8,31,50,8,31,50,0.08,0.31,50,Early Period (2017-2019): Basic Racial Data
2018,Geneva,white,0.07,0.29,53,8,31,50,White,TRUE,TRUE,TRUE,TRUE,3,8,31,50,8,31,50,0.08,0.31,50,Early Period (2017-2019): Basic Racial Data
2018,Greene,black,NA,0.68,NA,15,49,43,Black,FALSE,TRUE,FALSE,TRUE,1,15,49,43,15,49,43,0.15,0.49,43,Early Period (2017-2019): Basic Racial Data
2018,Greene,white,NA,0.18,NA,15,49,43,White,FALSE,TRUE,FALSE,TRUE,1,15,49,43,15,49,43,0.15,0.49,43,Early Period (2017-2019): Basic Racial Data
2018,Hale,black,0.17,0.48,43,14,35,39,Black,TRUE,TRUE,TRUE,TRUE,3,14,35,39,14,35,39,0.14,0.35,39,Early Period (2017-2019): Basic Racial Data
2018,Hale,white,0.09,0.12,32,14,35,39,White,TRUE,TRUE,TRUE,TRUE,3,14,35,39,14,35,39,0.14,0.35,39,Early Period (2017-2019): Basic Racial Data
2018,Henry,black,0.16,0.34,43,10,29,37,Black,TRUE,TRUE,TRUE,TRUE,3,10,29,37,10,29,37,0.1,0.29,37,Early Period (2017-2019): Basic Racial Data
2018,Henry,white,0.07,0.13,34,10,29,37,White,TRUE,TRUE,TRUE,TRUE,3,10,29,37,10,29,37,0.1,0.29,37,Early Period (2017-2019): Basic Racial Data
2018,Houston,black,0.16,0.52,60,10,29,42,Black,TRUE,TRUE,TRUE,TRUE,3,10,29,42,10,29,42,0.1,0.29,42,Early Period (2017-2019): Basic Racial Data
2018,Houston,hispanic,0.06,0.47,57,10,29,42,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,29,42,10,29,42,0.1,0.29,42,Early Period (2017-2019): Basic Racial Data
2018,Houston,white,0.07,0.16,32,10,29,42,White,TRUE,TRUE,TRUE,TRUE,3,10,29,42,10,29,42,0.1,0.29,42,Early Period (2017-2019): Basic Racial Data
2018,Jackson,black,0.18,0.73,60,9,24,44,Black,TRUE,TRUE,TRUE,TRUE,3,9,24,44,9,24,44,0.09,0.24,44,Early Period (2017-2019): Basic Racial Data
2018,Jackson,hispanic,0.07,0.65,55,9,24,44,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,24,44,9,24,44,0.09,0.24,44,Early Period (2017-2019): Basic Racial Data
2018,Jackson,white,0.09,0.24,43,9,24,44,White,TRUE,TRUE,TRUE,TRUE,3,9,24,44,9,24,44,0.09,0.24,44,Early Period (2017-2019): Basic Racial Data
2018,Jefferson,black,0.15,0.4,48,11,22,34,Black,TRUE,TRUE,TRUE,TRUE,3,11,22,34,11,22,34,0.11,0.22,34,Early Period (2017-2019): Basic Racial Data
2018,Jefferson,hispanic,0.07,0.46,67,11,22,34,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,22,34,11,22,34,0.11,0.22,34,Early Period (2017-2019): Basic Racial Data
2018,Jefferson,white,0.08,0.1,18,11,22,34,White,TRUE,TRUE,TRUE,TRUE,3,11,22,34,11,22,34,0.11,0.22,34,Early Period (2017-2019): Basic Racial Data
2018,Lamar,black,0.16,0.69,28,10,27,44,Black,TRUE,TRUE,TRUE,TRUE,3,10,27,44,10,27,44,0.1,0.27,44,Early Period (2017-2019): Basic Racial Data
2018,Lamar,hispanic,NA,0.81,NA,10,27,44,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,27,44,10,27,44,0.1,0.27,44,Early Period (2017-2019): Basic Racial Data
2018,Lamar,white,0.09,0.32,47,10,27,44,White,TRUE,TRUE,TRUE,TRUE,3,10,27,44,10,27,44,0.1,0.27,44,Early Period (2017-2019): Basic Racial Data
2018,Lauderdale,black,0.2,0.46,27,10,21,25,Black,TRUE,TRUE,TRUE,TRUE,3,10,21,25,10,21,25,0.1,0.21,25,Early Period (2017-2019): Basic Racial Data
2018,Lauderdale,hispanic,0.05,0.49,38,10,21,25,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,21,25,10,21,25,0.1,0.21,25,Early Period (2017-2019): Basic Racial Data
2018,Lauderdale,white,0.09,0.23,24,10,21,25,White,TRUE,TRUE,TRUE,TRUE,3,10,21,25,10,21,25,0.1,0.21,25,Early Period (2017-2019): Basic Racial Data
2018,Lawrence,black,0.11,0.35,37,8,24,43,Black,TRUE,TRUE,TRUE,TRUE,3,8,24,43,8,24,43,0.08,0.24,43,Early Period (2017-2019): Basic Racial Data
2018,Lawrence,hispanic,NA,NA,55,8,24,43,Hispanic,FALSE,FALSE,TRUE,TRUE,1,8,24,43,8,24,43,0.08,0.24,43,Early Period (2017-2019): Basic Racial Data
2018,Lawrence,white,0.08,0.22,47,8,24,43,White,TRUE,TRUE,TRUE,TRUE,3,8,24,43,8,24,43,0.08,0.24,43,Early Period (2017-2019): Basic Racial Data
2018,Lee,black,0.13,0.42,34,8,18,19,Black,TRUE,TRUE,TRUE,TRUE,3,8,18,19,8,18,19,0.08,0.18,19,Early Period (2017-2019): Basic Racial Data
2018,Lee,hispanic,0.06,0.38,34,8,18,19,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,18,19,8,18,19,0.08,0.18,19,Early Period (2017-2019): Basic Racial Data
2018,Lee,white,0.06,0.15,14,8,18,19,White,TRUE,TRUE,TRUE,TRUE,3,8,18,19,8,18,19,0.08,0.18,19,Early Period (2017-2019): Basic Racial Data
2018,Limestone,black,0.16,0.12,21,9,18,28,Black,TRUE,TRUE,TRUE,TRUE,3,9,18,28,9,18,28,0.09,0.18,28,Early Period (2017-2019): Basic Racial Data
2018,Limestone,hispanic,0.07,0.37,59,9,18,28,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,18,28,9,18,28,0.09,0.18,28,Early Period (2017-2019): Basic Racial Data
2018,Limestone,white,0.08,0.15,27,9,18,28,White,TRUE,TRUE,TRUE,TRUE,3,9,18,28,9,18,28,0.09,0.18,28,Early Period (2017-2019): Basic Racial Data
2018,Lowndes,black,0.17,0.56,NA,15,58,40,Black,TRUE,TRUE,FALSE,TRUE,2,15,58,40,15,58,40,0.15,0.58,40,Early Period (2017-2019): Basic Racial Data
2018,Lowndes,white,0.07,0.01,NA,15,58,40,White,TRUE,TRUE,FALSE,TRUE,2,15,58,40,15,58,40,0.15,0.58,40,Early Period (2017-2019): Basic Racial Data
2018,Macon,black,0.15,0.4,23,13,45,24,Black,TRUE,TRUE,TRUE,TRUE,3,13,45,24,13,45,24,0.13,0.45,24,Early Period (2017-2019): Basic Racial Data
2018,Macon,hispanic,NA,0.39,NA,13,45,24,Hispanic,FALSE,TRUE,FALSE,TRUE,1,13,45,24,13,45,24,0.13,0.45,24,Early Period (2017-2019): Basic Racial Data
2018,Macon,white,0.08,0.25,39,13,45,24,White,TRUE,TRUE,TRUE,TRUE,3,13,45,24,13,45,24,0.13,0.45,24,Early Period (2017-2019): Basic Racial Data
2018,Madison,black,0.15,0.37,32,10,18,23,Black,TRUE,TRUE,TRUE,TRUE,3,10,18,23,10,18,23,0.1,0.18,23,Early Period (2017-2019): Basic Racial Data
2018,Madison,hispanic,0.07,0.43,51,10,18,23,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,18,23,10,18,23,0.1,0.18,23,Early Period (2017-2019): Basic Racial Data
2018,Madison,white,0.08,0.08,17,10,18,23,White,TRUE,TRUE,TRUE,TRUE,3,10,18,23,10,18,23,0.1,0.18,23,Early Period (2017-2019): Basic Racial Data
2018,Marengo,black,0.16,0.56,42,13,37,35,Black,TRUE,TRUE,TRUE,TRUE,3,13,37,35,13,37,35,0.13,0.37,35,Early Period (2017-2019): Basic Racial Data
2018,Marengo,white,0.09,0.17,24,13,37,35,White,TRUE,TRUE,TRUE,TRUE,3,13,37,35,13,37,35,0.13,0.37,35,Early Period (2017-2019): Basic Racial Data
2018,Marshall,black,0.13,0.57,48,8,32,50,Black,TRUE,TRUE,TRUE,TRUE,3,8,32,50,8,32,50,0.08,0.32,50,Early Period (2017-2019): Basic Racial Data
2018,Marshall,hispanic,0.07,0.59,101,8,32,50,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,32,50,8,32,50,0.08,0.32,50,Early Period (2017-2019): Basic Racial Data
