year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2017,Henry,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Henry,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Henry,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Houston,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Houston,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Houston,Black,,,0.52,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Houston,White,,,0.16,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Houston,Hispanic,,,0.53,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Houston,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Houston,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Jackson,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Jackson,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Jackson,Black,,,0.68,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Jackson,White,,,0.22,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Jackson,Hispanic,,,0.71,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Jackson,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Jackson,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Jefferson,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Jefferson,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Jefferson,Black,,,0.42,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Jefferson,White,,,0.1,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Jefferson,Hispanic,,,0.49,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Jefferson,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Jefferson,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lamar,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lamar,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lamar,Black,,,0.52,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lamar,White,,,0.35,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lamar,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Lamar,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lamar,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lauderdale,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lauderdale,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lauderdale,Black,,,0.47,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lauderdale,White,,,0.21,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lauderdale,Hispanic,,,0.49,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lauderdale,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lauderdale,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lawrence,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lawrence,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lawrence,Black,,,0.25,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lawrence,White,,,0.24,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lawrence,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Lawrence,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lawrence,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lee,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lee,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lee,Black,,,0.43,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lee,White,,,0.15,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lee,Hispanic,,,0.42,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lee,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lee,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Limestone,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Limestone,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Limestone,Black,,,0.16,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Limestone,White,,,0.13,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Limestone,Hispanic,,,0.53,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Limestone,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Limestone,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lowndes,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lowndes,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Lowndes,Black,,,0.5,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lowndes,White,,,0.02,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Lowndes,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Lowndes,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Lowndes,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Macon,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Macon,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Macon,Black,,,0.41,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Macon,White,,,0.24,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Macon,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Macon,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Macon,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Madison,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Madison,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Madison,Black,,,0.37,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Madison,White,,,0.09,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Madison,Hispanic,,,0.39,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Madison,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Madison,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Marengo,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Marengo,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Marengo,Black,,,0.53,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marengo,White,,,0.14,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marengo,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Marengo,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Marengo,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Marion,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Marion,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Marion,Black,,,0.86,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marion,White,,,0.24,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marion,Hispanic,,,0.13,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marion,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Marion,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Marshall,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Marshall,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Marshall,Black,,,0.53,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marshall,White,,,0.25,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marshall,Hispanic,,,0.58,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Marshall,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Marshall,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Mobile,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Mobile,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Mobile,Black,,,0.44,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Mobile,White,,,0.15,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Mobile,Hispanic,,,0.23,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Mobile,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Mobile,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Monroe,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Monroe,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Monroe,Black,,,0.58,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Monroe,White,,,0.24,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Monroe,Hispanic,,,0.67,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Monroe,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Monroe,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Montgomery,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Montgomery,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Montgomery,Black,,,0.43,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Montgomery,White,,,0.09,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Montgomery,Hispanic,,,0.57,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Montgomery,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Montgomery,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Morgan,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Morgan,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Morgan,Black,,,0.44,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Morgan,White,,,0.15,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Morgan,Hispanic,,,0.52,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Morgan,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Morgan,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Perry,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Perry,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Perry,Black,,,0.63,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Perry,White,,,0.22,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Perry,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Perry,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Perry,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Pickens,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Pickens,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Pickens,Black,,,0.56,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Pickens,White,,,0.15,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Pickens,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Pickens,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Pickens,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Pike,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Pike,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Pike,Black,,,0.47,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Pike,White,,,0.17,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Pike,Hispanic,,,0.08,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Pike,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Pike,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Randolph,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Randolph,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Randolph,Black,,,0.35,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Randolph,White,,,0.22,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Randolph,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Randolph,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Randolph,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Russell,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Russell,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Russell,Black,,,0.4,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Russell,White,,,0.22,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Russell,Hispanic,,,0.34,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Russell,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Russell,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,St. Clair,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,St. Clair,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,St. Clair,Black,,,0.37,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,St. Clair,White,,,0.2,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,St. Clair,Hispanic,,,0.39,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,St. Clair,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,St. Clair,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Shelby,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Shelby,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Shelby,Black,,,0.13,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Shelby,White,,,0.06,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Shelby,Hispanic,,,0.44,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Shelby,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Shelby,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Sumter,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Sumter,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Sumter,Black,,,0.7,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Sumter,White,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Sumter,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Sumter,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Sumter,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Talladega,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Talladega,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Talladega,Black,,,0.53,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Talladega,White,,,0.25,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Talladega,Hispanic,,,0.51,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Talladega,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Talladega,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Tallapoosa,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Tallapoosa,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Tallapoosa,Black,,,0.63,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Tallapoosa,White,,,0.23,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Tallapoosa,Hispanic,,,0.9,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Tallapoosa,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Tallapoosa,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Tuscaloosa,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Tuscaloosa,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Tuscaloosa,Black,,,0.45,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Tuscaloosa,White,,,0.11,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Tuscaloosa,Hispanic,,,0.36,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Tuscaloosa,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Tuscaloosa,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Walker,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Walker,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Walker,Black,,,0.5,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Walker,White,,,0.28,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Walker,Hispanic,,,0.58,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
